Player,Team,Position,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Donovan Solano,SFG,INF,8/26/2021,COVID-19,Activated,8/26/2021,8/27/2021,9/17/2021,Activated
Andrew Miller,STL,RP,8/26/2021,Blister on foot,Activated,8/27/2021,9/6/2021,9/6/2021,Activated
Enrique Hernández,BOS,INF/OF,8/27/2021,COVID-19,Activated,8/27/2021,8/28/2021,9/7/2021,Activated
Christian Arroyo,BOS,INF,8/27/2021,COVID-19,Activated,8/27/2021,8/28/2021,9/21/2021,Activated
David Bote,CHC,INF/OF,8/27/2021,Sprained ankle,Activated,8/26/2021,9/5/2021,9/6/2021,Activated
Tejay Antone,CIN,RP,8/27/2021,Tommy John surgery,60-Day IL,8/25/2021,10/24/2021,,Out for 2021 season
Sheldon Neuse,LAD,INF/OF,8/27/2021,COVID-19 (protocol),Activated,8/27/2021,8/28/2021,9/7/2021,Activated
Luke Raley,LAD,OF/1B,8/27/2021,COVID-19 (protocol),Activated,8/27/2021,8/28/2021,9/9/2021,Activated
Stephen Piscotty,OAK,OF,8/27/2021,Wrist surgery,10-Day IL,8/19/2021,8/29/2021,,Out for 2021 season
Seth Brown,OAK,1B/OF,8/27/2021,COVID-19,Activated,8/27/2021,8/28/2021,9/10/2021,Activated
Andrew Knapp,PHI,C,8/27/2021,COVID-19,Activated,8/27/2021,8/28/2021,9/12/2021,Activated
Luke Williams,PHI,INF/OF,8/27/2021,COVID-19,Activated,8/27/2021,8/28/2021,9/20/2021,Activated
Dillon Peters,PIT,SP,8/27/2021,Strained lower back,Activated,8/28/2021,9/7/2021,9/7/2021,Activated
Jake Fraley,SEA,OF,8/27/2021,Shoulder inflammation,Activated,8/28/2021,8/29/2021,9/14/2021,Activated
Spencer Howard,TEX,SP,8/27/2021,COVID-19 (protocol),CV-19 IL,8/27/2021,8/28/2021,9/7/2021,Rehab assignment (9/2)
Josh Tomlin,ATL,RP,8/28/2021,Strained neck,10-Day IL,8/29/2021,9/8/2021,,Rehab assignment (9/17)
Lance Lynn,CHW,SP,8/28/2021,Knee inflammation,Activated,8/29/2021,9/8/2021,9/10/2021,Activated
Tim Anderson,CHW,SS,8/28/2021,Strained hamstring,Activated,8/29/2021,9/8/2021,9/14/2021,Activated
Jon Gray,COL,SP,8/28/2021,Forearm tightness,Activated,8/29/2021,9/8/2021,9/8/2021,Activated
Manny Piña,MIL,C,8/28/2021,Strained oblique,Activated,8/29/2021,9/8/2021,9/10/2021,Activated
Andy Ibáñez,TEX,INF,8/28/2021,Strained hamstring,Activated,8/29/2021,9/8/2021,9/17/2021,Activated
Santiago Espinal,TOR,INF,8/28/2021,Strained hip flexor,Activated,8/29/2021,9/8/2021,9/24/2021,Activated
Michael Chavis,PIT,INF/OF,8/29/2021,Strained elbow,Activated,8/30/2021,9/9/2021,9/28/2021,Activated
Brett Phillips,TBR,OF,8/29/2021,Sprained ankle,Activated,8/30/2021,9/9/2021,9/12/2021,Activated
Martín Pérez,BOS,RP,8/30/2021,COVID-19,Activated,8/30/2021,8/31/2021,9/14/2021,Activated
Matt Barnes,BOS,RP,8/30/2021,COVID-19,Activated,8/30/2021,8/31/2021,9/17/2021,Activated
Johnny Cueto,SFG,SP,8/30/2021,COVID-19 (protocol),Activated,8/30/2021,8/31/2021,8/31/2021,Activated
Alex Wood,SFG,SP,8/30/2021,COVID-19,Activated,8/30/2021,8/31/2021,9/18/2021,Activated
Hirokazu Sawamura,BOS,RP,8/31/2021,COVID-19,Activated,8/31/2021,9/1/2021,9/13/2021,Activated
Josh Taylor,BOS,RP,8/31/2021,COVID-19 (protocol),Activated,8/31/2021,9/1/2021,9/6/2021,Activated
Brad Wieck,CHC,RP,8/31/2021,Atrial fibrillation surgery,60-Day IL,7/7/2021,9/5/2021,,Out for 2021 season
Lucas Giolito,CHW,SP,8/31/2021,Strained hamstring,Activated,9/1/2021,9/11/2021,9/13/2021,Activated
Austin Gomber,COL,SP,8/31/2021,Stress fracture in lower back,60-Day IL,9/1/2021,10/31/2021,,Out for 2021 season
Zack Greinke,HOU,SP,8/31/2021,COVID-19,Activated,8/31/2021,9/1/2021,9/14/2021,Activated
Taylor Jones,HOU,INF/OF,8/31/2021,COVID-19 (protocol),Activated,8/31/2021,9/1/2021,9/15/2021,Activated
Jakob Junis,KCR,SP,8/31/2021,Shoulder impingement,10-Day IL,9/1/2021,9/11/2021,,No timetable for return
Paul Campbell,MIA,RP,8/31/2021,COVID-19 (protocol),Activated,8/31/2021,9/1/2021,9/2/2021,Activated
Johnny Cueto,SFG,SP,8/31/2021,Strained elbow,Activated,9/1/2021,9/11/2021,9/30/2021,Activated
Kyle McGowin,WSN,RP,8/31/2021,Sprained elbow,60-Day IL,9/1/2021,10/31/2021,,Out for 2021 season
Chris Martin,ATL,RP,9/1/2021,Elbow inflammation,Activated,9/2/2021,9/12/2021,9/16/2021,Activated
Keegan Akin,BAL,SP,9/1/2021,Abdominal surgery,10-Day IL,9/23/2021,11/22/2021,,Out for 2021 season
Xander Bogaerts,BOS,SS,9/1/2021,COVID-19,Activated,9/1/2021,9/2/2021,9/10/2021,Activated
Yairo Muñoz,BOS,OF/INF,9/1/2021,COVID-19,Activated,9/1/2021,9/2/2021,10/6/2021,Activated
Justin Upton,LAA,OF,9/1/2021,Strained lumbar,60-Day IL,9/2/2021,11/1/2021,,Out for 2021 season
Brett Anderson,MIL,SP,9/1/2021,Shoulder contusion,Activated,9/2/2021,9/12/2021,9/22/2021,Activated
John Curtiss,MIL,RP,9/1/2021,Tommy John surgery,60-Day IL,8/11/2021,10/10/2021,,Out for 2021 season
Kenta Maeda,MIN,SP,9/1/2021,Tommy John surgery,60-Day IL,8/22/2021,10/21/2021,,Out for 2021 season
Rhys Hoskins,PHI,1B,9/1/2021,Abdominal surgery,60-Day IL,8/26/2021,10/25/2021,,Out for 2021 season
Wilmer Flores,SFG,INF,9/1/2021,Strained hamstring,Activated,9/2/2021,9/12/2021,9/12/2021,Activated
Junior Fernández,STL,RP,9/1/2021,Torn lat,60-Day IL,9/2/2021,11/1/2021,,Out for 2021 season
Nick Snyder,TEX,RP,9/1/2021,Shoulder fatigue,60-Day IL,9/4/2021,11/3/2021,,Out for 2021 season
Keegan Thompson,CHC,SP,9/2/2021,Shoulder inflammation,Activated,9/3/2021,9/13/2021,9/19/2021,Activated
Chris Mazza,TBR,RP,9/2/2021,COVID-19 (protocol),Activated,9/2/2021,9/3/2021,9/18/2021,Activated
Jarren Duran,BOS,OF,9/3/2021,COVID-19,Activated,9/3/2021,9/4/2021,9/23/2021,Activated
Connor Joe,COL,INF/OF,9/3/2021,Strained hamstring,60-Day IL,9/4/2021,11/3/2021,,Out for 2021 season
Justin Topa,MIL,RP,9/3/2021,Elbow discomfort,60-Day IL,9/4/2021,11/3/2021,,Out for 2021 season
Randy Dobnak,MIN,SP,9/3/2021,Strained finger (right middle),60-Day IL,9/8/2021,11/7/2021,,Out for 2021 season
Jonathan Loáisiga,NYY,RP,9/3/2021,Strained shoulder,Activated,9/4/2021,9/14/2021,9/29/2021,Activated
Alex Dickerson,SFG,OF,9/3/2021,Strained hamstring,Activated,9/4/2021,9/14/2021,9/23/2021,Activated
Cam Gallagher,KCR,C,9/4/2021,Knee inflammation,Activated,9/5/2021,9/15/2021,9/21/2021,Activated
AJ Pollock,LAD,OF,9/4/2021,Strained hamstring,Activated,9/5/2021,9/15/2021,9/22/2021,Activated
Willy Adames,MIL,SS,9/4/2021,Strained quad,Activated,9/5/2021,9/15/2021,9/20/2021,Activated
Brandon Nimmo,NYM,OF,9/4/2021,Strained hamstring,Activated,9/5/2021,9/15/2021,9/17/2021,Activated
Duane Underwood Jr.,PIT,RP,9/4/2021,Shoulder inflammation,60-Day IL,9/5/2021,11/4/2021,,Out for 2021 season
JT Brubaker,PIT,SP,9/4/2021,Shoulder inflammation,10-Day IL,9/5/2021,9/15/2021,,No timetable for return
Austin Slater,SFG,OF,9/4/2021,Concussion,Activated,9/5/2021,9/12/2021,9/12/2021,Activated
Gerardo Parra,WSN,OF,9/4/2021,Knee inflammation,Activated,9/5/2021,9/15/2021,10/2/2021,Activated
Danny Santana,BOS,OF/1B,9/5/2021,COVID-19 (protocol),Activated,9/5/2021,9/6/2021,9/7/2021,Activated
Nick Pivetta,BOS,SP,9/5/2021,COVID-19,Activated,9/5/2021,9/6/2021,9/12/2021,Activated
Jorge López,BAL,RP,9/6/2021,Sprained ankle,60-Day IL,9/7/2021,11/6/2021,,Out for 2021 season
Joe Jiménez,DET,RP,9/6/2021,COVID-19,Activated,9/6/2021,9/7/2021,9/22/2021,Activated
Jameson Taillon,NYY,SP,9/6/2021,Ankle discomfort,Activated,9/7/2021,9/17/2021,9/27/2021,Activated
Tyler Clippard,ARI,RP,9/7/2021,COVID-19 (protocol),Activated,9/7/2021,9/8/2021,9/13/2021,Activated
Michael Hermosillo,CHC,OF,9/7/2021,Strained forearm,60-Day IL,9/8/2021,11/7/2021,,Out for 2021 season
Chi Chi González,COL,SP,9/7/2021,Strained oblique,Activated,9/8/2021,9/18/2021,10/2/2021,Activated
David Bednar,PIT,RP,9/7/2021,Strained oblique,Activated,9/11/2021,9/21/2021,9/26/2021,Activated
Matt Harvey,BAL,SP,9/8/2021,Knee inflammation,60-Day IL,9/9/2021,11/8/2021,,Out for 2021 season
Jake Rogers,DET,C,9/8/2021,Tommy John surgery,60-Day IL,7/19/2021,9/17/2021,,Out for 2021 season
Mike Minor,KCR,SP,9/8/2021,Shoulder impingement,10-Day IL,9/12/2021,9/22/2021,,No timetable for return
Zack Britton,NYY,RP,9/8/2021,Tommy John surgery,60-Day IL,8/20/2021,10/19/2021,,Out for 2021 season
Matt Wisler,TBR,RP,9/8/2021,Finger inflammation (right middle),Activated,9/9/2021,9/19/2021,9/30/2021,Activated
Shane McClanahan,TBR,SP,9/8/2021,Back tightness,Activated,9/9/2021,9/19/2021,9/19/2021,Activated
Eli White,TEX,OF/INF,9/8/2021,Elbow surgery (UCL internal brace),60-Day IL,8/4/2021,10/3/2021,,Out for 2021 season
Anthony Kay,TOR,SP/RP,9/8/2021,COVID-19 (protocol),Activated,9/8/2021,9/9/2021,9/22/2021,Activated
Stephen Vogt,ATL,C,9/9/2021,Hip inflammation,Activated,9/10/2021,9/20/2021,10/3/2021,Activated
Andrew Vaughn,CHW,OF/1B,9/9/2021,Lower back inflammation,Activated,9/10/2021,9/20/2021,9/23/2021,Activated
Billy McKinney,LAD,OF,9/9/2021,Hip impingement,Activated,9/10/2021,9/20/2021,10/6/2021,Activated
Chris Sale,BOS,SP,9/10/2021,COVID-19,Activated,9/10/2021,9/11/2021,9/17/2021,Activated
Jonathan Araúz,BOS,INF,9/10/2021,COVID-19 (protocol),Activated,9/10/2021,9/11/2021,9/23/2021,Activated
Ryan Tepera,CHW,RP,9/10/2021,Finger laceration,Activated,9/11/2021,9/21/2021,10/1/2021,Activated
Miguel Del Pozo,DET,RP,9/10/2021,COVID-19,CV-19 IL,9/10/2021,9/11/2021,,Rehab assignment (9/22)
Travis Jankowski,PHI,OF,9/10/2021,Foot contusion,Activated,9/11/2021,9/21/2021,9/22/2021,Activated
Zach Eflin,PHI,SP,9/10/2021,Knee surgery,60-Day IL,8/27/2021,10/26/2021,,Out for 2021 season
Steven Brault,PIT,SP,9/10/2021,Strained lat,60-Day IL,9/11/2021,11/10/2021,,Out for 2021 season
Wander Franco,TBR,SS,9/10/2021,Strained hamstring,Activated,9/11/2021,9/21/2021,9/24/2021,Activated
Tanner Scott,BAL,RP,9/11/2021,Sprained knee,10-Day IL,9/12/2021,9/22/2021,,No timetable for return
Danny Santana,BOS,OF/1B,9/11/2021,COVID-19,Activated,9/11/2021,9/12/2021,10/7/2021,Activated
Jason Heyward,CHC,OF,9/11/2021,Concussion,10-Day IL,9/12/2021,9/22/2021,,Out for 2021 season
Tyler Naquin,CIN,OF,9/11/2021,Bruised ribs,10-Day IL,9/14/2021,9/24/2021,,No timetable for return
Michael Brantley,HOU,OF,9/11/2021,Knee discomfort,Activated,9/12/2021,9/22/2021,9/29/2021,Activated
Wade Davis,KCR,RP,9/11/2021,Shoulder inflammation,60-Day IL,9/12/2021,11/11/2021,,Out for 2021 season
Joel Payamps,KCR,RP,9/11/2021,COVID-19 (undisclosed),Activated,9/11/2021,9/12/2021,9/13/2021,Activated
Jo Adell,LAA,OF,9/11/2021,Strained abdominal,10-Day IL,9/12/2021,9/22/2021,,No timetable for return
Rowdy Tellez,MIL,1B,9/11/2021,Strained knee,Activated,9/12/2021,9/22/2021,10/2/2021,Activated
Chris Paddack,SDP,SP,9/11/2021,Elbow inflammation,10-Day IL,9/12/2021,9/22/2021,,Out for 2021 season
Chris Archer,TBR,SP,9/11/2021,Hip discomfort,60-Day IL,9/12/2021,11/11/2021,,Out for 2021 season
Tyler Gilbert,ARI,SP,9/12/2021,Elbow inflammation,10-Day IL,9/13/2021,9/23/2021,,No timetable for return
Jorge Mateo,BAL,INF/OF,9/12/2021,Lumbar inflammation,60-Day IL,9/13/2021,11/12/2021,,Out for 2021 season
Phillips Valdez,BOS,RP,9/12/2021,COVID-19 (protocol),Activated,9/12/2021,9/13/2021,10/21/2021,Activated
José Cisnero,DET,RP,9/12/2021,Elbow laceration,10-Day IL,9/13/2021,9/23/2021,,Out for 2021 season
Daulton Jefferies,OAK,RP,9/12/2021,Elbow ulnar neuritis,10-Day IL,9/15/2021,9/25/2021,,Out for 2021 season
Connor Brogdon,PHI,RP,9/12/2021,Strained groin,Activated,9/13/2021,9/23/2021,9/28/2021,Activated
Luis Oviedo,PIT,RP,9/12/2021,Strained shoulder,10-Day IL,9/24/2021,10/4/2021,,No timetable for return
Blake Snell,SDP,SP,9/12/2021,Strained groin,10-Day IL,9/13/2021,9/23/2021,,No timetable for return
Jake McGee,SFG,RP,9/12/2021,Strained oblique,Activated,9/14/2021,9/24/2021,10/2/2021,Activated
Jake Odorizzi,HOU,SP,9/13/2021,Foot discomfort,10-Day IL,9/14/2021,9/24/2021,,Will return on 9/26
John Gant,MIN,SP,9/13/2021,Strained abdominal,Activated,9/14/2021,9/24/2021,9/25/2021,Activated
Freudis Nova,HOU,INF,9/14/2021,Torn ACL,60-Day IL,9/20/2021,11/19/2021,,Out for 2021 season
Brian Anderson,MIA,3B,9/14/2021,Shoulder surgery,60-Day IL,8/31/2021,10/30/2021,,Out for 2021 season
Sal Romano,NYY,RP,9/14/2021,Sprained finger (right index),Activated,9/15/2021,9/25/2021,9/20/2021,Activated
Kevin Ginkel,ARI,RP,9/15/2021,Elbow inflammation,60-Day IL,6/22/2021,8/21/2021,,Out for 2021 season
Wilson Ramos,CLE,C,9/15/2021,Knee surgery (torn ACL),10-Day IL,8/30/2021,9/9/2021,,Out for 2021 season
Jorge Alfaro,MIA,C,9/15/2021,Strained calf,10-Day IL,9/16/2021,9/26/2021,,No timetable for return
Manuel Rodríguez,CHC,RP,9/16/2021,Shoulder inflammation,10-Day IL,9/17/2021,9/27/2021,,No timetable for return
Shogo Akiyama,CIN,OF,9/16/2021,Strained hamstring,10-Day IL,9/17/2021,9/27/2021,,No timetable for return
Junior Guerra,LAA,RP,9/16/2021,Strained hamstring,Activated,9/17/2021,9/27/2021,10/3/2021,Activated
Matt Moore,PHI,RP/SP,9/16/2021,Strained lower back,60-Day IL,9/20/2021,11/19/2021,,Out for 2021 season
Nick Ahmed,ARI,SS,9/17/2021,Shoulder inflammation,10-Day IL,9/23/2021,10/3/2021,,Out for 2021 season
Jesse Winker,CIN,OF,9/17/2021,Strained intercostal,10-Day IL,9/18/2021,9/28/2021,,Out for 2021 season
Gregory Soto,DET,RP,9/17/2021,Fractured finger (left ring),10-Day IL,9/18/2021,9/28/2021,,Out for 2021 season
Brady Singer,KCR,SP,9/17/2021,COVID-19 (protocol),Activated,9/17/2021,9/18/2021,9/20/2021,Activated
Hector Yan,LAA,SP,9/17/2021,COVID-19 (protocol),Activated,9/17/2021,9/18/2021,10/1/2021,Activated
Cody Bellinger,LAD,OF/1B,9/17/2021,Fractured rib,Activated,9/18/2021,9/28/2021,9/28/2021,Activated
Rob Refsnyder,MIN,OF/INF,9/17/2021,Elbow impingement,10-Day IL,9/18/2021,9/28/2021,,No timetable for return
Andrew Kittredge,TBR,RP,9/17/2021,Neck tightness,Activated,9/18/2021,9/28/2021,9/28/2021,Activated
Hyun Jin Ryu,TOR,SP,9/17/2021,Neck tightness,Activated,9/19/2021,9/29/2021,9/28/2021,Activated
DJ Stewart,BAL,OF,9/18/2021,Knee osteochondral defect,60-Day IL,9/19/2021,11/18/2021,,Out for 2021 season
Derek Hill,DET,OF,9/18/2021,Sprained knee,10-Day IL,9/19/2021,9/29/2021,,No timetable for return
Bryse Wilson,PIT,SP,9/18/2021,Strained hamstring,60-Day IL,9/19/2021,11/18/2021,,Out for 2021 season
Kevin Kiermaier,TBR,OF,9/18/2021,COVID-19 IL (protocol),Activated,9/18/2021,9/19/2021,9/19/2021,Activated
Garrett Whitlock,BOS,RP,9/19/2021,Strained pectoral,Activated,9/21/2021,10/1/2021,10/3/2021,Activated
Alfonso Rivas III,CHC,OF/1B,9/19/2021,Finger discomfort (right middle),60-Day IL,9/20/2021,11/19/2021,,Out for 2021 season
Wade Miley,CIN,SP,9/19/2021,Strained neck,10-Day IL,9/22/2021,10/2/2021,,No timetable for return
Jacob Stallings,PIT,C,9/19/2021,Concussion,Activated,9/20/2021,9/27/2021,9/28/2021,Activated
Darin Ruf,SFG,1B/OF,9/19/2021,Strained oblique,Activated,9/20/2021,9/30/2021,9/30/2021,Activated
Mike Moustakas,CIN,3B,9/20/2021,Plantar fascitis,10-Day IL,9/21/2021,10/1/2021,,No timetable for return
Tyler Stephenson,CIN,C,9/20/2021,COVID-19 (protocol),Activated,9/20/2021,9/21/2021,9/22/2021,Activated
Amed Rosario,CLE,SS,9/20/2021,COVID-19 (protocol),Activated,9/20/2021,9/21/2021,9/24/2021,Activated
Dillon Peters,PIT,SP,9/20/2021,Strained lower back,60-Day IL,9/21/2021,11/20/2021,,Out for 2021 season
Ramón Urías,BAL,INF,9/21/2021,Strained groin,10-Day IL,9/22/2021,10/2/2021,,Out for 2021 season
Kyle Tyler,LAA,RP,9/21/2021,Sprained toe,10-Day IL,9/22/2021,10/2/2021,,No timetable for return
Austin Nola,SDP,C,9/21/2021,Strained thumb,60-Day IL,9/22/2021,11/21/2021,,Out for 2021 season
Breyvic Valera,TOR,INF/OF,9/21/2021,COVID-19 (protocol),Activated,9/21/2021,9/22/2021,9/23/2021,Activated
Josh Taylor,BOS,RP,9/22/2021,Strained lower back,Activated,9/23/2021,10/3/2021,10/5/2021,Activated
Robinson Chirinos,CHC,C,9/22/2021,Strained oblique,10-Day IL,9/24/2021,10/4/2021,,Out for 2021 season
Seth Beer,ARI,1B,9/23/2021,Shoulder surgery,60-Day IL,9/15/2021,11/14/2021,,Out for 2021 season
Brian Goodwin,CHW,OF,9/23/2021,Lower back spasms,10-Day IL,9/24/2021,10/4/2021,,No timetable for return
Jake Cousins,MIL,RP,9/23/2021,Strained biceps,Activated,9/24/2021,10/4/2021,10/8/2021,Activated
Jed Lowrie,OAK,2B,9/23/2021,Sprained hand,10-Day IL,9/24/2021,10/4/2021,,No timetable for return
Archie Bradley,PHI,RP,9/23/2021,Strained oblique,10-Day IL,9/24/2021,10/4/2021,,No timetable for return
Thomas Hatch,TOR,SP/RP,9/23/2021,Hamstring tendonitis,10-Day IL,9/24/2021,10/4/2021,,Out for 2021 season
Tyler Wells,BAL,RP,9/24/2021,Shoulder inflammation,10-Day IL,9/25/2021,10/5/2021,,Out for 2021 season
Nico Hoerner,CHC,SS,9/24/2021,Strained oblique,10-Day IL,9/28/2021,10/8/2021,,Out for 2021 season
Zack Greinke,HOU,SP,9/24/2021,Neck discomfort,Activated,9/21/2021,10/1/2021,10/3/2021,Activated
Bailey Ober,MIN,SP,9/24/2021,Strained hip,10-Day IL,9/25/2021,10/5/2021,,Out for 2021 season
Justin Miller,STL,RP,9/24/2021,Strained elbow,10-Day IL,9/25/2021,10/5/2021,,Out for 2021 season
Chris Ellis,BAL,SP,9/25/2021,Shoulder inflammation,10-Day IL,9/26/2021,10/6/2021,,Out for 2021 season
Victor Reyes,DET,OF,9/25/2021,Strained groin,10-Day IL,9/26/2021,10/6/2021,,Out for 2021 season
Jaime Barria,LAA,SP,9/25/2021,Shoulder impingement,10-Day IL,9/26/2021,10/6/2021,,Out for 2021 season
Elvis Andrus,OAK,SS,9/25/2021,Fractured fibula,10-Day IL,9/26/2021,10/6/2021,,Out for 2021 season
Joakim Soria,TOR,RP,9/25/2021,COVID-19 (protocol),CV-19 IL,9/25/2021,9/26/2021,,No timetable for return
Anthony Santander,BAL,OF,9/26/2021,Sprained knee,10-Day IL,9/27/2021,10/7/2021,,Out for 2021 season
Keegan Thompson,CHC,SP,9/26/2021,Shoulder inflammation,10-Day IL,9/27/2021,10/7/2021,,Out for 2021 season
Devin Williams,MIL,RP,9/26/2021,Fractured hand (right),10-Day IL,9/27/2021,10/7/2021,,No timetable for return
Nick Anderson,TBR,RP,9/26/2021,Strained back,10-Day IL,9/27/2021,10/7/2021,,No timetable for return
Matthew Boyd,DET,SP,9/27/2021,Flexor tendon surgery,10-Day IL,9/8/2021,9/18/2021,,Out for 2021 season
Connor Overton,PIT,SP,9/27/2021,Strained shoulder,10-Day IL,9/28/2021,10/8/2021,,Out for 2021 season
Ke'Bryan Hayes,PIT,3B,9/27/2021,Wrist soreness,10-Day IL,9/28/2021,10/8/2021,,Out for 2021 season
Brandon Belt,SFG,1B,9/27/2021,Fractured thumb (left),10-Day IL,9/28/2021,10/8/2021,,No timetable for return
Edgar Santana,ATL,RP,9/28/2021,Strained intercostal,Activated,9/28/2021,10/8/2021,10/27/2021,Activated
Brady Singer,KCR,SP,9/28/2021,Biceps discomfort,10-Day IL,9/29/2021,10/9/2021,,Out for 2021 season
Albert Pujols,LAD,1B,9/28/2021,COVID-19 (vaccination),Activated,9/28/2021,9/29/2021,9/29/2021,Activated
Jesús Aguilar,MIA,1B,9/28/2021,Arthroscopic knee surgery,60-Day IL,9/6/2021,11/5/2021,,Out for 2021 season
Tomás Nido,NYM,C,9/28/2021,Sprained thumb,10-Day IL,9/29/2021,10/9/2021,,Out for 2021 season
Craig Stammen,SDP,RP,9/28/2021,COVID-19 (protocol),Activated,9/28/2021,9/29/2021,9/30/2021,Activated
Yu Darvish,SDP,SP,9/28/2021,Hip impingement,10-Day IL,9/29/2021,10/9/2021,,Out for 2021 season
Tony Watson,SFG,RP,9/28/2021,Strained shoulder,10-Day IL,9/29/2021,10/9/2021,,No timetable for return
Adam Conley,TBR,RP,9/28/2021,COVID-19,CV-19 IL,9/28/2021,9/29/2021,,No timetable for return
Patrick Wisdom,CHC,INF/OF,9/29/2021,COVID-19 (protocol),CV-19 IL,9/29/2021,9/30/2021,,No timetable for return
Daniel Lynch IV,KCR,SP,9/29/2021,Hand contusion,10-Day IL,9/30/2021,10/10/2021,,Out for 2021 season
Richard Lovelady,KCR,RP,9/29/2021,Tommy John surgery,60-Day IL,8/28/2021,10/27/2021,,Out for 2021 season
Luke Voit,NYY,1B,9/29/2021,Knee inflammation,60-Day IL,9/30/2021,11/29/2021,,Out for 2021 season
Kyle Cody,TEX,RP/SP,9/29/2021,Shoulder surgery (labral debridement),60-Day IL,4/24/2021,6/23/2021,,Out for 2021 season
Luis García Jr.,WSN,INF,9/29/2021,Strained oblique,10-Day IL,9/30/2021,10/10/2021,,Out for 2021 season
Austin Romine,CHC,C,9/30/2021,COVID-19 (protocol),CV-19 IL,9/30/2021,10/1/2021,,No timetable for return
Taylor Ward,LAA,INF/OF,9/30/2021,Strained groin,10-Day IL,10/1/2021,10/11/2021,,Out for 2021 season
Jesús Sánchez,MIA,OF,9/30/2021,Strained hamstring,10-Day IL,10/1/2021,10/11/2021,,Out for 2021 season
Edward Cabrera,MIA,SP,9/30/2021,Blister (right middle finger),10-Day IL,10/1/2021,10/11/2021,,Out for 2021 season
Sean Guenther,MIA,RP,9/30/2021,Strained back,10-Day IL,10/1/2021,10/11/2021,,Out for 2021 season
DJ LeMahieu,NYY,INF,9/30/2021,Sports hernia,10-Day IL,10/1/2021,10/11/2021,,No timetable for return
Connor Brogdon,PHI,RP,9/30/2021,Strained groin,10-Day IL,10/1/2021,10/11/2021,,Out for 2021 season
Tanner Anderson,PIT,RP,9/30/2021,Foot contusion,10-Day IL,10/1/2021,10/11/2021,,Out for 2021 season
Scott Kazmir,SFG,SP,9/30/2021,Strained hamstring,10-Day IL,10/1/2021,10/11/2021,,No timetable for return
Nick Martini,CHC,OF,10/1/2021,COVID-19 (protocol),CV-19 IL,10/1/2021,10/2/2021,,No timetable for return
David Bote,CHC,INF/OF,10/1/2021,COVID-19 (protocol),CV-19 IL,10/1/2021,10/2/2021,,No timetable for return
Clayton Kershaw,LAD,SP,10/1/2021,Elbow discomfort,10-Day IL,10/2/2021,10/12/2021,,No timetable for return
John Gant,MIN,SP,10/1/2021,Strained groin,10-Day IL,10/2/2021,10/12/2021,,Out for 2021 season
Vimael Machín,OAK,INF,10/1/2021,COVID-19 (protocol),CV-19 IL,10/1/2021,10/2/2021,,No timetable for return
Josh Rogers,WSN,SP,10/1/2021,Strained hamstring,10-Day IL,10/2/2021,10/12/2021,,Out for 2021 season
Willson Contreras,CHC,C,10/2/2021,Hip inflammation,10-Day IL,10/3/2021,10/13/2021,,Out for 2021 season
Tommy Nance,CHC,RP,10/2/2021,COVID-19 (protocol),CV-19 IL,10/2/2021,10/3/2021,,No timetable for return
Joe Smith,SEA,RP,10/2/2021,COVID-19 (protocol),CV-19 IL,10/2/2021,10/3/2021,,No timetable for return
J.D. Davis,NYM,3B,10/5/2021,Hand surgery (torn ligament),10-Day IL,9/23/2021,10/3/2021,,Out for 2021 season
Garrett Richards,BOS,RP,10/7/2021,Strained hamstring,10-Day IL,10/8/2021,10/18/2021,,No timetable for return
Jorge Soler,ATL,OF,10/12/2021,COVID-19,Activated,10/12/2021,10/13/2021,10/21/2021,Activated
Joe Kelly,LAD,RP,10/21/2021,Strained biceps,10-Day IL,10/22/2021,11/1/2021,,No timetable for return
Tommy Kahnle,LAD,RP,8/4/2020,Tommy John surgery,Activated,4/4/2022,4/14/2022,5/1/2022,Activated
Caleb Ferguson,LAD,RP,9/23/2020,Tommy John surgery,Activated,4/4/2022,4/14/2022,5/16/2022,Activated
Nick Mears,PIT,RP,2/9/2021,Arthroscopic elbow surgery,Activated,4/4/2022,6/3/2022,8/20/2022,Activated
Kyle Funkhouser,DET,RP,3/1/2022,Strained shoulder,60-Day IL,4/4/2022,6/3/2022,10/6/2022,Out for 2022 season
Blake Cederlind,PIT,RP,3/23/2021,Tommy John surgery,60-Day IL,4/4/2022,6/3/2022,10/6/2022,No timetable for return
Kirby Yates,ATL,RP,3/24/2021,Tommy John surgery,Activated,4/4/2022,6/3/2022,8/10/2022,Activated
Scott Oberg,COL,RP,3/25/2021,Blood clot removal surgery (right elbow),60-Day IL,4/4/2022,6/3/2022,10/6/2022,No timetable for return
Michel Baez,SDP,RP,3/30/2021,Tommy John surgery,Activated,4/4/2022,6/3/2022,6/6/2022,Activated
José Leclerc,TEX,RP,3/30/2021,Tommy John surgery,Activated,4/4/2022,6/3/2022,6/16/2022,Activated
